Source Name,OFFICE,MURDER,HOMICIDE,PHYSICAL INJURY,RAPE,ROBBERY,THEFT,CARNAPPING MV,CARNAPPING MC,TOTAL FOCUS CRIMES,TOTAL FOCUS CRIMES CLEARED,TOTAL FOCUS CRIME CLEARANCE EFFICIENCY (CCE),TOTAL FOCUS CRIMES SOLVED,TOTAL FOCUS CRIME SOLUTION EFFICIENCY (CSE),TOTAL 8 SPECIAL COMPLEX CRIMES,SPECIAL COMPLEX CRIMES CLEARED,SPECIAL COMPLEX CRIMES SOLVED,TOTAL INDEX CRIMES,TOTAL INDEX CRIMES CLEARED,TOTAL INDEX CRIMES CLEARANCE EFFICIENCY (ICCE),TOTAL INDEX CRIMES SOLVED,TOTAL INDEX CRIMES SOLUTION EFFICIENCY (ICSE),VIOLATION OF SPECIAL LAWS,OTHER NON-INDEX CRIMES,ATTEMPTED STAGES FOCUS CRIMES,FRUSTRATED STAGES FOCUS CRIMES,TOTAL NON INDEX CRIMES,AVE MONTHLY NON-INDEX CRIME RATE,TOTAL NON-INDEX CRIMES CLEARED,TOTAL NON-INDEX CRIME CLEARANCE EFFICIENCY,TOTAL NON-INDEX CRIMES SOLVED,TOTAL NON-INDEX CRIME SOLUTION EFFICIENCY,TOTAL PEACE AND ORDER INDICATOR (POI),TOTAL PEACE AND ORDER CRIMES CLEARED,POI - CRIME CLEARANCE EFFICIENCY (CCE),TOTAL PEACE AND ORDER CRIMES SOLVED,POI - CRIME SOLUTION EFFICIENCY (CSE),POI AVERAGE MONTHLY CRIME RATE,HOMICIDE3,PHYSICAL INJURY4,DAMAGE TO PROPERTY,TOTAL RIRs (VEHICULAR ACCIDENTS),TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES CLEARED,TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES SOLVED,HOMICIDE2,PHYSICAL INJURY3,DAMAGE TO PROPERTY2,TOTAL OTHER QUASI OFFENSES,TOTAL OTHER QUASI OFFENSE CLEARED,TOTAL OTHER QUASI OFFENSE SOLVED,TOTAL PUBLIC SAFETY INDICATOR (PSI),TOTAL PUBLIC SAFETY CRIMES CLEARED,TOTAL PUBLIC SAFETY CRIME CLEARANCE EFFICIENCY,TOTAL PUBLIC SAFETY CRIMES SOLVED,TOTAL PUBLIC SAFETY CRIME SOLUTION EFFICIENCY,PSI AVERAGE MONTHLY CRIME RATE,TOTAL PEACE AND ORDER INDICATOR (POI)5,TOTAL PUBLIC SAFETY INDICATOR (PSI)5,TOTAL CRIME INCIDENTS,TOTAL CRIMES CLEARED,TOTAL CRIME CLEARANCE EFFICIENCY (CCE),TOTAL CRIMES SOLVED,TOTAL CRIME SOLUTION EFFICIENCY (CSE),AVERAGE MONTHLY CRIME RATE (AMCR)
Crime-Statistics-June-2022-POI-merged.pdf,PRO COR,7,1,3,3,4,20,3,4,45,36,80,23,51.11,0,0,0,45,36,80,23,51.11,81,13,3,8,105,2.37,100,95.24,75,71.43,150,136,90.67,98,65.33,3.39,6,33,84,123,112,110,0,0,0,0,0,0,123,112,91.06,110,89.43,2.78,150,123,273,248,90.84,208,76.19,6.17
Crime-Statistics-June-2022-POI-merged.pdf,NCRPO,34,6,53,62,103,291,4,32,585,511,87.35,420,71.79,1,1,1,586,512,87.37,421,71.84,"2,230",412,25,51,"2,718",18.38,"2,685",98.79,"2,518",92.64,"3,304","3,197",96.76,"2,939",88.95,22.34,27,"1,216","3,803","5,046","4,813","4,579",0,10,4,14,14,3,"5,060","4,827",95.4,"4,582",90.55,34.21,"3,304","5,060","8,364","8,024",95.93,"7,521",89.92,56.55
Crime-Statistics-June-2022-POI-merged.pdf,TOTAL,397,71,334,431,386,"1,074",19,132,"2,844","2,332",82,"1,746",61.39,15,12,7,"2,859","2,344",81.99,"1,753",61.32,"9,155","2,880",261,496,"12,792",11.38,"12,302",96.17,"11,133",87.03,"15,651","14,646",93.58,"12,886",82.33,13.93,409,"4,269","8,670","13,348","12,256","11,817",15,71,80,166,149,129,"13,514","12,405",91.79,"11,946",88.4,12.02,"15,651","13,514","29,165","27,051",92.75,"24,832",85.14,25.95
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 1,14,3,17,22,14,21,1,3,95,85,89.47,47,49.47,0,0,0,95,85,89.47,47,49.47,219,51,9,17,296,5.32,290,97.97,220,74.32,391,375,95.91,267,68.29,7.02,21,103,85,209,201,186,0,2,1,3,3,3,212,204,96.23,189,89.15,3.81,391,212,603,579,96.02,456,75.62,10.83
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 2,12,3,5,13,9,10,0,1,53,48,90.57,30,56.6,0,0,0,53,48,90.57,30,56.6,173,53,7,13,246,6.43,244,99.19,191,77.64,299,292,97.66,221,73.91,7.82,23,91,126,240,239,231,0,1,3,4,4,4,244,243,99.59,235,96.31,6.38,299,244,543,535,98.53,456,83.98,14.2
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 3,20,3,24,55,42,103,1,13,261,248,95.02,193,73.95,4,4,2,265,252,95.09,195,73.58,"1,059",192,21,41,"1,313",10.57,"1,287",98.02,"1,119",85.22,"1,578","1,539",97.53,"1,314",83.27,12.7,45,480,932,"1,457","1,387","1,344",2,17,19,38,38,38,"1,495","1,425",95.32,"1,382",92.44,12.03,"1,578","1,495","3,073","2,964",96.45,"2,696",87.73,24.73
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 4-A,37,10,37,67,63,156,1,33,404,336,83.17,249,61.63,2,1,1,406,337,83,250,61.58,"1,835",340,32,60,"2,267",14.2,"2,177",96.03,"2,002",88.31,"2,673","2,514",94.05,"2,252",84.25,16.74,58,467,"1,208","1,733","1,526","1,481",1,4,7,12,10,9,"1,745","1,536",88.02,"1,490",85.39,10.93,"2,673","1,745","4,418","4,050",91.67,"3,742",84.7,27.67
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 4-B,12,2,5,17,8,11,0,1,56,47,83.93,35,62.5,1,1,1,57,48,84.21,36,63.16,132,34,9,11,186,5.67,175,94.09,142,76.34,243,223,91.77,178,73.25,7.4,11,39,37,87,81,80,2,0,1,3,3,3,90,84,93.33,83,92.22,2.74,243,90,333,307,92.19,261,78.38,10.14
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 5,17,3,19,39,26,68,0,8,180,119,66.11,84,46.67,0,0,0,180,119,66.11,84,46.67,295,77,15,23,410,6.38,382,93.17,286,69.76,590,501,84.92,370,62.71,9.19,23,245,352,620,573,566,1,7,6,14,12,11,634,585,92.27,577,91.01,9.87,590,634,"1,224","1,086",88.73,947,77.37,19.06
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 6,32,15,38,33,31,70,0,3,222,175,78.83,136,61.26,0,0,0,222,175,78.83,136,61.26,375,183,23,61,642,7.69,582,90.65,519,80.84,864,757,87.62,655,75.81,10.35,40,313,514,867,721,713,0,0,7,7,7,7,874,728,83.3,720,82.38,10.47,864,874,"1,738","1,485",85.44,"1,375",79.11,20.82
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 7,24,6,75,24,28,105,4,8,274,238,86.86,189,68.98,0,0,0,274,238,86.86,189,68.98,"1,325",135,16,44,"1,520",18.55,"1,489",97.96,"1,383",90.99,"1,794","1,727",96.27,"1,572",87.63,21.89,30,553,657,"1,240","1,190","1,155",1,4,5,10,8,8,"1,250","1,198",95.84,"1,163",93.04,15.26,"1,794","1,250","3,044","2,925",96.09,"2,735",89.85,37.15
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 8,20,2,10,16,16,20,1,2,87,67,77.01,47,54.02,1,0,0,88,67,76.14,47,53.41,155,35,12,32,234,4.76,221,94.44,155,66.24,322,288,89.44,202,62.73,6.55,10,56,78,144,141,136,2,0,0,2,2,2,146,143,97.95,138,94.52,2.97,322,146,468,431,92.09,340,72.65,9.52
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 9,11,6,11,12,3,11,0,5,59,48,81.36,32,54.24,0,0,0,59,48,81.36,32,54.24,174,40,7,25,246,6.12,239,97.15,200,81.3,305,287,94.1,232,76.07,7.59,15,69,86,170,157,150,1,2,0,3,3,3,173,160,92.49,153,88.44,4.3,305,173,478,447,93.51,385,80.54,11.89
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 10,20,5,18,16,27,46,1,7,140,110,78.57,81,57.86,0,0,0,140,110,78.57,81,57.86,303,67,20,28,418,8.05,391,93.54,335,80.14,558,501,89.78,416,74.55,10.74,32,192,358,582,510,508,1,1,0,2,2,1,584,512,87.67,509,87.16,11.24,558,584,"1,142","1,013",88.7,925,81,21.98
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 11,25,1,7,17,10,37,0,2,99,87,87.88,66,66.67,2,1,1,101,88,87.13,67,66.34,633,"1,372",13,20,"2,038",36.92,"2,030",99.61,"1,976",96.96,"2,139","2,118",99.02,"2,043",95.51,38.74,13,74,117,204,201,199,1,1,0,2,2,2,206,203,98.54,201,97.57,3.73,"2,139",206,"2,345","2,321",98.98,"2,244",95.69,42.48
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 12,13,8,12,18,7,31,0,2,91,81,89.01,60,65.93,1,1,1,92,82,89.13,61,66.3,241,36,6,29,312,6.63,278,89.1,228,73.08,404,360,89.11,289,71.53,8.59,24,204,148,376,295,291,0,0,1,1,0,0,377,295,78.25,291,77.19,8.02,404,377,781,655,83.87,580,74.26,16.61
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO 13,18,3,7,16,11,14,0,6,75,65,86.67,45,60,1,1,1,76,66,86.84,46,60.53,184,39,9,28,260,9.04,234,90,146,56.15,336,300,89.29,192,57.14,11.68,25,104,128,257,240,236,0,0,0,0,0,0,257,240,93.39,236,91.83,8.93,336,257,593,540,91.06,428,72.18,20.62
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO BAR,22,0,7,4,8,2,0,1,44,20,45.45,8,18.18,1,1,1,45,21,46.67,9,20,69,7,8,10,94,4.93,77,81.91,65,69.15,139,98,70.5,74,53.24,7.29,5,8,2,15,11,10,0,2,0,2,1,1,17,12,70.59,11,64.71,0.89,139,17,156,110,70.51,85,54.49,8.18
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,PRO COR,5,0,14,14,4,20,0,3,60,48,80,28,46.67,1,1,0,61,49,80.33,28,45.9,70,20,1,1,92,2.08,88,95.65,57,61.96,153,137,89.54,85,55.56,3.46,12,53,81,146,129,120,0,0,1,1,1,1,147,130,88.44,121,82.31,3.32,153,147,300,267,89,206,68.67,6.78
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,NCRPO,26,19,80,73,104,270,8,45,625,549,87.84,437,69.92,2,1,1,627,550,87.72,438,69.86,"2,511",448,25,68,"3,052",20.64,"3,027",99.18,"2,816",92.27,"3,679","3,577",97.23,"3,254",88.45,24.88,33,"1,205","3,625","4,863","4,676","4,440",1,4,12,17,17,5,"4,880","4,693",96.17,"4,445",91.09,33,"3,679","4,880","8,559","8,270",96.62,"7,699",89.95,57.87
Crime-Statistics-March-2022-POI-and-PSI-1.pdf,TOTAL,328,89,386,456,411,995,17,143,"2,825","2,371",83.93,"1,767",62.55,16,12,9,"2,841","2,383",83.88,"1,776",62.51,"9,753","3,129",233,511,"13,626",12.12,"13,211",96.95,"11,840",86.89,"16,467","15,594",94.7,"13,616",82.69,14.65,420,"4,256","8,534","13,210","12,278","11,846",13,45,63,121,113,98,"13,331","12,391",92.95,"11,944",89.6,11.86,"16,467","13,331","29,798","27,985",93.92,"25,560",85.78,26.51
Crime-Statistics-May-2022-POI-merged.pdf,PRO 1,12,4,16,27,5,15,1,3,83,74,89.16,44,53.01,0,0,0,83,74,89.16,44,53.01,145,55,9,19,228,4.1,217,95.18,155,67.98,311,291,93.57,199,63.99,5.59,40,101,103,244,229,211,0,3,0,3,3,3,247,232,93.93,214,86.64,4.44,311,247,558,523,93.73,413,74.01,10.02
Crime-Statistics-May-2022-POI-merged.pdf,PRO 2,11,3,10,20,7,10,2,6,69,60,86.96,33,47.83,1,1,1,70,61,87.14,34,48.57,177,52,10,11,250,6.54,244,97.6,192,76.8,320,305,95.31,226,70.63,8.37,34,75,103,212,208,202,0,2,1,3,3,3,215,211,98.14,205,95.35,5.62,320,215,535,516,96.45,431,80.56,13.99
Crime-Statistics-May-2022-POI-merged.pdf,PRO 3,20,3,21,68,35,88,1,12,248,235,94.76,162,65.32,1,1,0,249,236,94.78,162,65.06,805,190,24,43,"1,062",8.55,"1,036",97.55,929,87.48,"1,311","1,272",97.03,"1,091",83.22,10.55,52,509,856,"1,417","1,354","1,304",2,11,29,42,36,36,"1,459","1,390",95.27,"1,340",91.84,11.74,"1,311","1,459","2,770","2,662",96.1,"2,431",87.76,22.29
Crime-Statistics-May-2022-POI-merged.pdf,PRO 4-A,43,8,38,80,53,166,4,36,428,368,85.98,265,61.92,5,5,2,433,373,86.14,267,61.66,"1,529",319,32,71,"1,951",12.22,"1,843",94.46,"1,679",86.06,"2,384","2,216",92.95,"1,946",81.63,14.93,54,475,"1,221","1,750","1,542","1,477",2,3,5,10,8,8,"1,760","1,550",88.07,"1,485",84.38,11.02,"2,384","1,760","4,144","3,766",90.88,"3,431",82.79,25.95
Crime-Statistics-May-2022-POI-merged.pdf,PRO 4-B,7,0,2,10,4,7,0,1,31,29,93.55,16,51.61,3,3,2,34,32,94.12,18,52.94,106,29,8,20,163,4.97,152,93.25,110,67.48,197,184,93.4,128,64.97,6,9,50,44,103,85,81,1,1,0,2,2,1,105,87,82.86,82,78.1,3.2,197,105,302,271,89.74,210,69.54,9.2
Crime-Statistics-May-2022-POI-merged.pdf,PRO 5,22,5,29,33,25,73,0,7,194,119,61.34,86,44.33,0,0,0,194,119,61.34,86,44.33,234,100,12,27,373,5.81,327,87.67,240,64.34,567,446,78.66,326,57.5,8.83,24,359,455,838,744,731,1,9,6,16,13,12,854,757,88.64,743,87,13.3,567,854,"1,421","1,203",84.66,"1,069",75.23,22.13
Crime-Statistics-May-2022-POI-merged.pdf,PRO 6,28,12,29,21,26,56,1,5,178,143,80.34,112,62.92,0,0,0,178,143,80.34,112,62.92,316,144,25,35,520,6.23,460,88.46,405,77.88,698,603,86.39,517,74.07,8.36,33,323,573,929,740,739,1,3,7,11,10,10,940,750,79.79,749,79.68,11.26,698,940,"1,638","1,353",82.6,"1,266",77.29,19.62
Crime-Statistics-May-2022-POI-merged.pdf,PRO 7,29,6,67,26,28,104,1,12,273,228,83.52,181,66.3,1,1,0,274,229,83.58,181,66.06,"1,099",206,23,46,"1,374",16.77,"1,323",96.29,"1,219",88.72,"1,648","1,552",94.17,"1,400",84.95,20.11,32,663,822,"1,517","1,490","1,455",0,16,8,24,24,23,"1,541","1,514",98.25,"1,478",95.91,18.81,"1,648","1,541","3,189","3,066",96.14,"2,878",90.25,38.92
Crime-Statistics-May-2022-POI-merged.pdf,PRO 8,35,7,16,20,13,19,0,3,113,92,81.42,58,51.33,1,1,0,114,93,81.58,58,50.88,174,40,19,47,280,5.69,267,95.36,198,70.71,394,360,91.37,256,64.97,8.01,21,126,139,286,277,272,0,5,1,6,6,6,292,283,96.92,278,95.21,5.94,394,292,686,643,93.73,534,77.84,13.95
Crime-Statistics-May-2022-POI-merged.pdf,PRO 9,19,8,17,16,9,17,0,8,94,77,81.91,51,54.26,0,0,0,94,77,81.91,51,54.26,159,49,17,23,248,6.17,240,96.77,181,72.98,342,317,92.69,232,67.84,8.51,20,101,105,226,222,220,0,0,2,2,2,2,228,224,98.25,222,97.37,5.67,342,228,570,541,94.91,454,79.65,14.18
Crime-Statistics-May-2022-POI-merged.pdf,PRO 10,26,3,22,25,20,46,0,14,156,124,79.49,87,55.77,0,0,0,156,124,79.49,87,55.77,282,81,21,34,418,8.05,376,89.95,303,72.49,574,500,87.11,390,67.94,11.05,31,221,369,621,544,537,0,1,1,2,1,1,623,545,87.48,538,86.36,11.99,574,623,"1,197","1,045",87.3,928,77.53,23.04
Crime-Statistics-May-2022-POI-merged.pdf,PRO 11,23,0,8,26,6,30,0,2,95,84,88.42,63,66.32,1,0,0,96,84,87.5,63,65.63,446,"1,087",10,15,"1,558",28.22,"1,550",99.49,"1,504",96.53,"1,654","1,634",98.79,"1,567",94.74,29.96,27,100,116,243,238,232,0,0,1,1,1,1,244,239,97.95,233,95.49,4.42,"1,654",244,"1,898","1,873",98.68,"1,800",94.84,34.38
Crime-Statistics-May-2022-POI-merged.pdf,PRO 12,12,4,11,8,5,25,0,6,71,60,84.51,45,63.38,1,1,0,72,61,84.72,45,62.5,277,51,11,24,363,7.72,330,90.91,269,74.1,435,391,89.89,314,72.18,9.25,27,201,117,345,281,278,0,1,1,2,2,2,347,283,81.56,280,80.69,7.38,435,347,782,674,86.19,594,75.96,16.63
Crime-Statistics-May-2022-POI-merged.pdf,PRO 13,30,3,12,22,9,19,1,5,101,69,68.32,44,43.56,1,0,0,102,69,67.65,44,43.14,125,34,15,23,197,6.85,159,80.71,86,43.65,299,228,76.25,130,43.48,10.39,19,122,130,271,253,250,0,1,0,1,1,1,272,254,93.38,251,92.28,9.46,299,272,571,482,84.41,381,66.73,19.85
Crime-Statistics-May-2022-POI-merged.pdf,PRO BAR,39,3,28,4,3,7,0,4,88,28,31.82,16,18.18,1,0,0,89,28,31.46,16,17.98,68,41,10,22,141,7.39,70,49.65,53,37.59,230,98,42.61,69,30,12.06,7,12,3,22,18,16,0,0,0,0,0,0,22,18,81.82,16,72.73,1.15,230,22,252,116,46.03,85,33.73,13.21
Crime-Statistics-May-2022-POI-merged.pdf,PRO COR,2,0,9,8,1,12,0,5,37,31,83.78,15,40.54,0,0,0,37,31,83.78,15,40.54,71,17,1,4,93,2.1,87,93.55,69,74.19,130,118,90.77,84,64.62,2.94,12,31,64,107,97,94,0,1,4,5,5,5,112,102,91.07,99,88.39,2.53,130,112,242,220,90.91,183,75.62,5.47
Crime-Statistics-May-2022-POI-merged.pdf,NCRPO,29,8,47,65,85,238,5,40,517,447,86.46,363,70.21,1,1,1,518,448,86.49,364,70.27,"1,704",369,22,52,"2,147",14.52,"2,121",98.79,"1,939",90.31,"2,665","2,569",96.4,"2,303",86.42,18.02,44,"1,157","3,812","5,013","4,807","4,547",0,5,5,10,10,6,"5,023","4,817",95.9,"4,553",90.64,33.96,"2,665","5,023","7,688","7,386",96.07,"6,856",89.18,51.98
Crime-Statistics-May-2022-POI-merged.pdf,TOTAL,387,77,382,479,334,932,16,169,"2,776","2,268",81.7,"1,641",59.11,17,14,6,"2,793","2,282",81.7,"1,647",58.97,"7,717","2,864",269,516,"11,366",10.11,"10,802",95.04,"9,531",83.86,"14,159","13,084",92.41,"11,178",78.95,12.6,486,"4,626","9,032","14,144","13,129","12,646",7,62,71,140,127,120,"14,284","13,256",92.8,"12,766",89.37,12.71,"14,159","14,284","28,443","26,340",92.61,"23,944",84.18,25.31
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 1,14,4,14,13,5,25,0,6,81,73,90.12,49,60.49,2,2,2,83,75,90.36,51,61.45,236,57,8,24,325,5.84,319,98.15,274,84.31,408,394,96.57,325,79.66,7.33,27,86,70,183,173,168,0,2,5,7,7,5,190,180,94.74,173,91.05,3.41,408,190,598,574,95.99,498,83.28,10.74
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 2,11,0,7,15,9,17,0,6,65,59,90.77,36,55.38,0,0,0,65,59,90.77,36,55.38,189,42,13,25,269,7.04,262,97.4,225,83.64,334,321,96.11,261,78.14,8.74,24,89,157,270,263,257,1,0,0,1,1,1,271,264,97.42,258,95.2,7.09,334,271,605,585,96.69,519,85.79,15.82
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 3,28,2,18,57,44,102,0,19,270,248,91.85,194,71.85,2,1,0,272,249,91.54,194,71.32,829,186,21,32,"1,068",8.59,"1,063",99.53,972,91.01,"1,340","1,312",97.91,"1,166",87.01,10.78,62,542,"1,092","1,696","1,601","1,575",3,14,45,62,60,60,"1,758","1,661",94.48,"1,635",93,14.15,"1,340","1,758","3,098","2,973",95.97,"2,801",90.41,24.93
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 4-A,38,5,29,59,44,162,3,10,350,311,88.86,230,65.71,0,0,0,350,311,88.86,230,65.71,"1,679",303,40,60,"2,082",13.04,"1,971",94.67,"1,853",89,"2,432","2,282",93.83,"2,083",85.65,15.23,56,420,"1,100","1,576","1,212","1,188",1,6,6,13,8,5,"1,589","1,220",76.78,"1,193",75.08,9.95,"2,432","1,589","4,021","3,502",87.09,"3,276",81.47,25.18
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 4-B,4,1,3,17,6,6,0,0,37,35,94.59,22,59.46,1,1,1,38,36,94.74,23,60.53,109,27,7,22,165,5.03,152,92.12,123,74.55,203,188,92.61,146,71.92,6.18,16,49,60,125,120,119,0,0,0,0,0,0,125,120,96,119,95.2,3.81,203,125,328,308,93.9,265,80.79,9.99
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 5,18,3,30,29,26,79,1,7,193,138,71.5,83,43.01,3,2,1,196,140,71.43,84,42.86,303,60,6,19,388,6.04,360,92.78,281,72.42,584,500,85.62,365,62.5,9.09,22,321,404,747,673,664,1,4,4,9,8,8,756,681,90.08,672,88.89,11.77,584,756,"1,340","1,181",88.13,"1,037",77.39,20.87
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 6,25,16,31,21,28,65,0,5,191,141,73.82,111,58.12,1,1,1,192,142,73.96,112,58.33,352,185,29,66,632,7.57,560,88.61,523,82.75,824,702,85.19,635,77.06,9.87,34,321,627,982,793,792,1,4,1,6,6,6,988,799,80.87,798,80.77,11.83,824,988,"1,812","1,501",82.84,"1,433",79.08,21.7
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 7,32,4,70,24,28,115,0,5,278,254,91.37,194,69.78,6,5,4,284,259,91.2,198,69.72,"1,519",195,12,40,"1,766",21.55,"1,747",98.92,"1,623",91.9,"2,050","2,006",97.85,"1,821",88.83,25.02,34,657,999,"1,690","1,667","1,629",1,5,6,12,12,10,"1,702","1,679",98.65,"1,639",96.3,20.77,"2,050","1,702","3,752","3,685",98.21,"3,460",92.22,45.79
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 8,29,3,16,8,11,38,0,0,105,80,76.19,57,54.29,1,0,0,106,80,75.47,57,53.77,222,41,16,27,306,6.22,279,91.18,220,71.9,412,359,87.14,277,67.23,8.38,16,120,157,293,280,275,0,2,1,3,3,3,296,283,95.61,278,93.92,6.02,412,296,708,642,90.68,555,78.39,14.39
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 9,22,3,5,16,8,14,0,1,69,52,75.36,35,50.72,0,0,0,69,52,75.36,35,50.72,204,37,8,27,276,6.86,258,93.48,222,80.43,345,310,89.86,257,74.49,8.58,16,102,120,238,222,221,0,2,2,4,3,3,242,225,92.98,224,92.56,6.02,345,242,587,535,91.14,481,81.94,14.6
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 10,24,6,11,20,19,41,0,3,124,100,80.65,76,61.29,1,1,1,125,101,80.8,77,61.6,293,59,20,36,408,7.85,363,88.97,311,76.23,533,464,87.05,388,72.8,10.26,32,201,322,555,472,471,1,10,8,19,19,16,574,491,85.54,487,84.84,11.05,533,574,"1,107",955,86.27,875,79.04,21.31
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 11,18,3,11,24,8,21,0,3,88,73,82.95,53,60.23,0,0,0,88,73,82.95,53,60.23,"1,920",60,9,28,"2,017",36.53,"2,002",99.26,"1,964",97.37,"2,105","2,075",98.57,"2,017",95.82,38.13,20,95,115,230,221,219,0,2,3,5,5,5,235,226,96.17,224,95.32,4.26,"2,105",235,"2,340","2,301",98.33,"2,241",95.77,42.39
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 12,31,8,12,26,20,37,0,11,145,116,80,82,56.55,0,0,0,145,116,80,82,56.55,254,58,16,19,347,7.38,330,95.1,301,86.74,492,446,90.65,383,77.85,10.46,25,191,150,366,260,258,1,0,0,1,0,0,367,260,70.84,258,70.3,7.8,492,367,859,706,82.19,641,74.62,18.26
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO 13,14,3,5,11,17,25,1,5,81,61,75.31,41,50.62,0,0,0,81,61,75.31,41,50.62,166,46,16,19,247,8.59,208,84.21,150,60.73,328,269,82.01,191,58.23,11.4,12,98,130,240,226,220,0,2,1,3,3,2,243,229,94.24,222,91.36,8.45,328,243,571,498,87.22,413,72.33,19.85
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO BAR,31,3,3,5,9,7,2,6,66,27,40.91,17,25.76,1,1,0,67,28,41.79,17,25.37,111,10,7,15,143,7.5,113,79.02,99,69.23,210,141,67.14,116,55.24,11.01,3,8,7,18,6,6,0,0,0,0,0,0,18,6,33.33,6,33.33,0.94,210,18,228,147,64.47,122,53.51,11.95
Crime-Statistics-Oct-2022-POI-merged.pdf,PRO COR,5,3,7,7,8,28,2,0,60,46,76.67,33,55,1,0,0,61,46,75.41,33,54.1,64,17,1,6,88,1.99,87,98.86,60,68.18,149,133,89.26,93,62.42,3.37,5,31,98,134,127,123,0,1,0,1,1,1,135,128,94.81,124,91.85,3.05,149,135,284,261,91.9,217,76.41,6.42
Crime-Statistics-Oct-2022-POI-merged.pdf,NCRPO,44,12,50,52,98,268,4,26,554,488,88.09,415,74.91,0,0,0,554,488,88.09,415,74.91,"2,092",396,34,55,"2,577",17.42,"2,552",99.03,"2,421",93.95,"3,131","3,040",97.09,"2,836",90.58,21.17,32,"1,283","4,332","5,647","5,505","5,111",1,10,14,25,25,11,"5,672","5,530",97.5,"5,122",90.3,38.35,"3,131","5,672","8,803","8,570",97.35,"7,958",90.4,59.52
Crime-Statistics-Oct-2022-POI-merged.pdf,TOTAL,388,79,322,404,388,"1,050",13,113,"2,757","2,302",83.5,"1,728",62.68,19,14,10,"2,776","2,316",83.43,"1,738",62.61,"10,542","1,779",263,520,"13,104",11.66,"12,626",96.35,"11,622",88.69,"15,880","14,942",94.09,"13,360",84.13,14.13,436,"4,614","9,940","14,990","13,821","13,296",11,64,96,171,161,136,"15,161","13,982",92.22,"13,432",88.6,13.49,"15,880","15,161","31,041","28,924",93.18,"26,792",86.31,27.62
Crime-Statistics-September-2022-POI-merged.pdf,PRO 1,7,1,8,14,11,21,0,5,67,56,83.58,34,50.75,0,0,0,67,56,83.58,34,50.75,679,53,8,19,759,13.63,750,98.81,578,76.15,826,806,97.58,612,74.09,14.84,24,86,80,190,184,179,1,2,2,5,4,4,195,188,96.41,183,93.85,3.5,826,195,"1,021",994,97.36,795,77.86,18.34
Crime-Statistics-September-2022-POI-merged.pdf,PRO 2,4,3,7,9,4,22,0,7,56,50,89.29,40,71.43,1,1,1,57,51,89.47,41,71.93,363,44,14,20,441,11.53,437,99.09,373,84.58,498,488,97.99,414,83.13,13.03,21,85,157,263,258,255,1,2,0,3,2,2,266,260,97.74,257,96.62,6.96,498,266,764,748,97.91,671,87.83,19.98
Crime-Statistics-September-2022-POI-merged.pdf,PRO 3,17,4,15,33,62,113,2,14,260,250,96.15,187,71.92,2,2,1,262,252,96.18,188,71.76,"1,114",164,25,47,"1,350",10.86,"1,331",98.59,"1,239",91.78,"1,612","1,583",98.2,"1,427",88.52,12.97,44,504,"1,027","1,575","1,456","1,424",2,14,36,52,52,52,"1,627","1,508",92.69,"1,476",90.72,13.09,"1,612","1,627","3,239","3,091",95.43,"2,903",89.63,26.06
